index,x,y,z
0,0.764263,0.854812,0.000001
1,0.745159,0.734192,0.019068
2,0.700428,0.641788,0.019532
3,0.668928,0.551991,0.020078
4,0.662096,0.480251,0.018276
5,0.644142,0.627990,-0.027585
6,0.552814,0.551067,-0.033550
7,0.502855,0.512031,-0.029837
8,0.461566,0.484533,-0.025879
9,0.619805,0.682999,-0.040129
10,0.500261,0.623108,-0.058583
11,0.436406,0.590343,-0.063059
12,0.389963,0.566709,-0.062241
13,0.605690,0.748274,-0.045561
14,0.508683,0.725744,-0.062022
15,0.446528,0.702169,-0.066608
16,0.401254,0.688345,-0.066990
17,0.604663,0.812866,-0.046489
18,0.563915,0.777902,-0.047963
19,0.579644,0.775366,-0.034533
20,0.597488,0.778772,-0.023135
