index,x,y,z
0,0.728040,0.803941,-0.000000
1,0.724194,0.713331,-0.000946
2,0.672603,0.608055,-0.013336
3,0.632818,0.523003,-0.023676
4,0.626800,0.454135,-0.036450
5,0.643183,0.594359,-0.056074
6,0.539194,0.578559,-0.080565
7,0.478239,0.568791,-0.094881
8,0.432277,0.564325,-0.105365
9,0.628813,0.660055,-0.064708
10,0.526600,0.647435,-0.090740
11,0.557688,0.669759,-0.087789
12,0.601027,0.687454,-0.083825
13,0.615433,0.728612,-0.069993
14,0.528655,0.703727,-0.091093
15,0.558470,0.722772,-0.072592
16,0.597689,0.738592,-0.058056
17,0.601481,0.793803,-0.074090
18,0.536563,0.758285,-0.089375
19,0.564232,0.770798,-0.075103
20,0.595389,0.783412,-0.062681
