index,x,y,z
0,0.726073,0.851698,-0.000001
1,0.649331,0.796478,-0.015377
2,0.584334,0.719226,-0.029054
3,0.523535,0.681739,-0.046716
4,0.474969,0.664950,-0.058278
5,0.631703,0.586751,0.004522
6,0.566564,0.579048,-0.031094
7,0.589516,0.653935,-0.050796
8,0.612607,0.664333,-0.061508
9,0.675189,0.576256,-0.003757
10,0.609184,0.594515,-0.038044
11,0.629360,0.679725,-0.041530
12,0.654852,0.667003,-0.038724
13,0.721190,0.588872,-0.018735
14,0.660464,0.601752,-0.051774
15,0.668548,0.684012,-0.033666
16,0.695056,0.675810,-0.015037
17,0.763371,0.613670,-0.036429
18,0.714529,0.616832,-0.049819
19,0.704666,0.671748,-0.033900
20,0.723225,0.674717,-0.018735
