index,x,y,z
0,0.713090,0.858838,0.000000
1,0.715740,0.731589,0.014129
2,0.677483,0.625417,0.013511
3,0.639328,0.539120,0.012640
4,0.634414,0.467575,0.012462
5,0.618731,0.613242,-0.040301
6,0.525247,0.517542,-0.054210
7,0.476688,0.464245,-0.058106
8,0.439395,0.423725,-0.059423
9,0.580149,0.673648,-0.043099
10,0.466816,0.614341,-0.057612
11,0.408558,0.580408,-0.056954
12,0.365266,0.559009,-0.055472
13,0.558044,0.736126,-0.038573
14,0.502321,0.683984,-0.035610
15,0.529603,0.679814,-0.011125
16,0.556128,0.694991,0.007853
17,0.547583,0.793881,-0.033415
18,0.523107,0.738040,-0.021234
19,0.545760,0.735527,0.001545
20,0.568386,0.746924,0.021220
