index,x,y,z
0,0.751092,0.851182,-0.000000
1,0.695223,0.775719,-0.014109
2,0.676666,0.709787,-0.029045
3,0.683628,0.644589,-0.047072
4,0.726765,0.626284,-0.063314
5,0.702619,0.576697,-0.016100
6,0.693431,0.456731,-0.054779
7,0.689676,0.386336,-0.089850
8,0.690373,0.322330,-0.115661
9,0.744508,0.590901,-0.021777
10,0.737973,0.507481,-0.056538
11,0.727291,0.591156,-0.066521
12,0.720614,0.647068,-0.068952
13,0.788839,0.617812,-0.031088
14,0.789880,0.539827,-0.053124
15,0.766483,0.610547,-0.039287
16,0.755013,0.666874,-0.025152
17,0.824628,0.662292,-0.044046
18,0.833575,0.589727,-0.053744
19,0.800842,0.621301,-0.042183
20,0.781014,0.659640,-0.030881
