index,x,y,z
0,0.717042,0.836585,0.000000
1,0.714577,0.721335,0.013454
2,0.681403,0.616395,0.009519
3,0.646650,0.529958,0.004089
4,0.643270,0.458502,-0.002587
5,0.627171,0.600211,-0.040507
6,0.538377,0.512992,-0.053347
7,0.488855,0.470386,-0.054969
8,0.450934,0.437083,-0.055178
9,0.599073,0.656514,-0.048692
10,0.482134,0.611481,-0.065376
11,0.420605,0.587699,-0.065324
12,0.376515,0.570207,-0.064435
13,0.580330,0.719887,-0.049974
14,0.512494,0.692914,-0.054184
15,0.539998,0.700580,-0.031224
16,0.567752,0.714620,-0.012435
17,0.570137,0.783411,-0.050157
18,0.526839,0.745967,-0.044534
19,0.552101,0.751759,-0.020711
20,0.577591,0.764239,0.000132
