index,x,y,z
0,0.749803,0.848765,0.000000
1,0.732751,0.734939,0.001027
2,0.686733,0.624841,-0.012163
3,0.655742,0.538059,-0.025088
4,0.650118,0.469011,-0.042742
5,0.657574,0.633596,-0.060135
6,0.550140,0.596422,-0.085104
7,0.488592,0.578534,-0.096349
8,0.439976,0.566032,-0.103592
9,0.641477,0.698827,-0.075097
10,0.519701,0.655181,-0.099971
11,0.450370,0.632025,-0.110930
12,0.399352,0.614849,-0.119793
13,0.625873,0.766804,-0.086438
14,0.515797,0.720060,-0.107118
15,0.449294,0.692316,-0.116077
16,0.400778,0.672303,-0.122748
17,0.611390,0.832227,-0.095873
18,0.525683,0.779459,-0.114266
19,0.477117,0.749667,-0.121032
20,0.437609,0.726331,-0.125321
