index,x,y,z
0,0.729789,0.826763,0.000000
1,0.726632,0.718572,-0.002446
2,0.682037,0.625066,-0.013155
3,0.648686,0.533778,-0.021907
4,0.645382,0.464878,-0.031668
5,0.631919,0.622043,-0.046129
6,0.534611,0.595803,-0.064744
7,0.478260,0.582254,-0.073780
8,0.436923,0.573994,-0.078547
9,0.602262,0.689021,-0.048626
10,0.533739,0.656039,-0.063655
11,0.560905,0.665107,-0.054574
12,0.599867,0.684719,-0.046129
13,0.584105,0.757231,-0.048626
14,0.537062,0.715735,-0.060477
15,0.561542,0.726572,-0.044790
16,0.592650,0.747623,-0.033053
17,0.569699,0.816705,-0.047900
18,0.543853,0.774824,-0.050397
19,0.571796,0.786839,-0.034847
20,0.596426,0.804254,-0.022872
