index,x,y,z
0,0.741319,0.799275,-0.000001
1,0.677518,0.759605,-0.029949
2,0.616529,0.695553,-0.049045
3,0.557029,0.662889,-0.068120
4,0.513759,0.658433,-0.080635
5,0.643685,0.565513,-0.011127
6,0.610394,0.551223,-0.043901
7,0.630147,0.622083,-0.059129
8,0.644827,0.633642,-0.066743
9,0.689241,0.550449,-0.010702
10,0.656344,0.564906,-0.044104
11,0.667709,0.646441,-0.046979
12,0.678162,0.630866,-0.042443
13,0.736913,0.560796,-0.016990
14,0.708729,0.576541,-0.049571
15,0.709474,0.651101,-0.034121
16,0.721390,0.639286,-0.016635
17,0.779750,0.578874,-0.026669
18,0.754829,0.588374,-0.038981
19,0.744244,0.640430,-0.024482
20,0.752965,0.640937,-0.010332
