index,x,y,z
0,0.769344,0.861760,0.000001
1,0.761153,0.725977,0.010848
2,0.728935,0.618708,0.005421
3,0.718100,0.523788,0.000429
4,0.729257,0.454137,-0.008241
5,0.655124,0.625620,-0.040488
6,0.579503,0.532249,-0.052762
7,0.537739,0.475329,-0.054282
8,0.504742,0.431479,-0.053278
9,0.624217,0.687078,-0.051160
10,0.513978,0.621947,-0.073426
11,0.449786,0.580474,-0.083148
12,0.403740,0.548695,-0.086624
13,0.608703,0.758662,-0.054798
14,0.515169,0.735231,-0.082333
15,0.452248,0.709504,-0.099875
16,0.407686,0.695919,-0.107967
17,0.606309,0.825758,-0.053250
18,0.579350,0.789502,-0.067181
19,0.606394,0.785558,-0.062727
20,0.634108,0.789608,-0.056916
