index,x,y,z
0,0.705579,0.840829,-0.000000
1,0.655186,0.791252,-0.019385
2,0.615183,0.723848,-0.037219
3,0.616846,0.672337,-0.058340
4,0.656879,0.655690,-0.079067
5,0.634540,0.587025,-0.021514
6,0.613183,0.476489,-0.051743
7,0.603557,0.413000,-0.071337
8,0.598251,0.356622,-0.086205
9,0.681616,0.594604,-0.030450
10,0.661313,0.537453,-0.076704
11,0.657044,0.625389,-0.085270
12,0.661285,0.682263,-0.080691
13,0.729010,0.615679,-0.042930
14,0.706601,0.573276,-0.083547
15,0.694064,0.654339,-0.071928
16,0.693926,0.705171,-0.053171
17,0.774082,0.649209,-0.057848
18,0.752983,0.607223,-0.079018
19,0.729043,0.656532,-0.066906
20,0.720457,0.691841,-0.052432
