index,x,y,z
0,0.724032,0.859280,0.000000
1,0.730828,0.733271,-0.001294
2,0.691761,0.622185,-0.007756
3,0.646635,0.535368,-0.012856
4,0.639611,0.456166,-0.017379
5,0.628678,0.609180,-0.044038
6,0.539054,0.516957,-0.061280
7,0.489844,0.465103,-0.068309
8,0.451559,0.425365,-0.070835
9,0.586319,0.669173,-0.041650
10,0.478279,0.613448,-0.054334
11,0.421066,0.581386,-0.054801
12,0.378758,0.562649,-0.053648
13,0.563324,0.730335,-0.034484
14,0.518296,0.685457,-0.036241
15,0.547500,0.680754,-0.019974
16,0.575363,0.695385,-0.005134
17,0.551659,0.785689,-0.027867
18,0.539104,0.734591,-0.020468
19,0.563236,0.733978,-0.003621
20,0.585828,0.745563,0.012581
