index,x,y,z
0,0.728664,0.850142,0.000000
1,0.708882,0.735910,0.006575
2,0.664812,0.633655,-0.003783
3,0.635230,0.549119,-0.014603
4,0.627115,0.483060,-0.029997
5,0.627430,0.640732,-0.052795
6,0.525376,0.604277,-0.073913
7,0.467199,0.583417,-0.082600
8,0.420775,0.566374,-0.088311
9,0.609629,0.702048,-0.068009
10,0.492443,0.661535,-0.090807
11,0.426720,0.634225,-0.100982
12,0.379996,0.612091,-0.109237
13,0.595544,0.767354,-0.078904
14,0.488160,0.730771,-0.097382
15,0.424351,0.705524,-0.107221
16,0.379075,0.685300,-0.114805
17,0.586800,0.829744,-0.087207
18,0.500681,0.795272,-0.104342
19,0.452225,0.777549,-0.111829
20,0.412183,0.762894,-0.116532
