index,x,y,z
0,0.765718,0.856578,0.000000
1,0.750558,0.737020,0.019321
2,0.705544,0.639140,0.020483
3,0.672089,0.550111,0.021441
4,0.667590,0.477255,0.018957
5,0.651243,0.626869,-0.026626
6,0.558581,0.547598,-0.031217
7,0.508928,0.509802,-0.026585
8,0.467711,0.484846,-0.022022
9,0.625530,0.681969,-0.039102
10,0.506867,0.621623,-0.051713
11,0.444336,0.593283,-0.052658
12,0.397626,0.574405,-0.050417
13,0.608221,0.747019,-0.045070
14,0.512972,0.712348,-0.057519
15,0.454783,0.684088,-0.063136
16,0.411043,0.668316,-0.065620
17,0.602180,0.812942,-0.046555
18,0.567737,0.774646,-0.048499
19,0.584273,0.770428,-0.038562
20,0.601214,0.773694,-0.030029
