index,x,y,z
0,0.751809,0.855832,0.000000
1,0.735556,0.740783,-0.000571
2,0.688251,0.633009,-0.014865
3,0.654420,0.546557,-0.028069
4,0.648172,0.475961,-0.045366
5,0.658217,0.644413,-0.060883
6,0.548172,0.612341,-0.083139
7,0.487315,0.597795,-0.091823
8,0.440240,0.586093,-0.097185
9,0.641553,0.711936,-0.073743
10,0.519014,0.668257,-0.095572
11,0.453625,0.643358,-0.102595
12,0.407844,0.623466,-0.108289
13,0.625632,0.778727,-0.082996
14,0.516943,0.726150,-0.099842
15,0.454093,0.693821,-0.104683
16,0.409267,0.668682,-0.108669
17,0.611456,0.839036,-0.090636
18,0.525692,0.781942,-0.104872
19,0.480447,0.749080,-0.107625
20,0.444831,0.721876,-0.109143
