index,x,y,z
0,0.740008,0.886243,0.000000
1,0.731913,0.768529,-0.009634
2,0.682263,0.668821,-0.025138
3,0.650611,0.574381,-0.036879
4,0.642885,0.502972,-0.050036
5,0.633493,0.682909,-0.064106
6,0.531568,0.644318,-0.081969
7,0.473977,0.627724,-0.088980
8,0.428570,0.619789,-0.093446
9,0.604583,0.755459,-0.064586
10,0.532309,0.704597,-0.077023
11,0.558805,0.701986,-0.065547
12,0.595129,0.718751,-0.058536
13,0.588186,0.825963,-0.062185
14,0.531608,0.763684,-0.069196
15,0.556562,0.764140,-0.049076
16,0.587899,0.784616,-0.037695
17,0.576239,0.883493,-0.060169
18,0.538839,0.820995,-0.061417
19,0.565022,0.821661,-0.044538
20,0.590066,0.838632,-0.033470
