index,x,y,z
0,0.709038,0.860767,0.000000
1,0.707982,0.732175,0.011669
2,0.669994,0.624244,0.008682
3,0.637850,0.530944,0.005536
4,0.637188,0.454493,0.002292
5,0.607799,0.614861,-0.040202
6,0.511260,0.525739,-0.048064
7,0.459333,0.483664,-0.047286
8,0.417985,0.451816,-0.045814
9,0.571058,0.676595,-0.043036
10,0.458280,0.619866,-0.051231
11,0.401398,0.589319,-0.047147
12,0.361123,0.570388,-0.044008
13,0.549641,0.741804,-0.038813
14,0.497410,0.697631,-0.032839
15,0.525333,0.695172,-0.010481
16,0.554055,0.710993,0.006119
17,0.539064,0.801066,-0.034034
18,0.514145,0.750573,-0.019392
19,0.538287,0.750431,0.003014
20,0.563881,0.762706,0.021365
