index,x,y,z
0,0.689659,0.845758,0.000000
1,0.643710,0.799733,-0.026171
2,0.620655,0.740768,-0.036805
3,0.660923,0.695423,-0.043158
4,0.708768,0.677137,-0.049303
5,0.638768,0.621496,-0.030222
6,0.609632,0.520883,-0.047876
7,0.596265,0.459927,-0.058280
8,0.587537,0.402747,-0.067119
9,0.685783,0.614044,-0.037104
10,0.680156,0.493987,-0.059063
11,0.680073,0.418347,-0.073288
12,0.681175,0.350968,-0.081620
13,0.725690,0.636299,-0.047278
14,0.745427,0.540944,-0.079917
15,0.755389,0.474598,-0.102382
16,0.763607,0.409488,-0.114443
17,0.759400,0.689803,-0.058188
18,0.750644,0.631150,-0.083737
19,0.724442,0.664240,-0.084612
20,0.702701,0.707399,-0.083737
