index,x,y,z
0,0.760260,0.839344,0.000000
1,0.734928,0.738168,0.014234
2,0.684623,0.655402,0.013537
3,0.650361,0.578850,0.012995
4,0.637474,0.511730,0.009162
5,0.634495,0.634459,-0.030300
6,0.545516,0.568029,-0.040314
7,0.498247,0.531186,-0.039772
8,0.458585,0.501044,-0.038198
9,0.621693,0.679926,-0.043928
10,0.509643,0.630312,-0.064110
11,0.450024,0.601958,-0.071544
12,0.403696,0.577241,-0.073557
13,0.615263,0.738814,-0.051851
14,0.515328,0.727819,-0.074537
15,0.450878,0.710486,-0.084397
16,0.401799,0.693656,-0.088062
17,0.616416,0.805539,-0.055335
18,0.562762,0.782292,-0.066227
19,0.577042,0.782122,-0.057968
20,0.594903,0.783158,-0.049760
