index,x,y,z
0,0.714267,0.854440,0.000001
1,0.662851,0.809362,-0.029497
2,0.629210,0.749560,-0.054153
3,0.642340,0.698248,-0.081331
4,0.680487,0.666536,-0.106895
5,0.650988,0.601038,-0.040716
6,0.644446,0.492738,-0.080373
7,0.645621,0.425616,-0.108609
8,0.650125,0.362081,-0.128375
9,0.697703,0.599380,-0.051935
10,0.684622,0.471578,-0.091365
11,0.678944,0.396768,-0.117585
12,0.677545,0.322888,-0.134325
13,0.743987,0.628887,-0.066103
14,0.738136,0.549237,-0.114761
15,0.713027,0.624064,-0.119501
16,0.696460,0.684226,-0.111433
17,0.786337,0.678757,-0.082944
18,0.772588,0.639403,-0.121517
19,0.737383,0.676153,-0.122526
20,0.709479,0.710707,-0.115769
