index,x,y,z
0,0.713233,0.845350,0.000001
1,0.661446,0.799308,-0.028369
2,0.625932,0.736875,-0.052752
3,0.634564,0.675080,-0.080201
4,0.674022,0.644368,-0.106117
5,0.643513,0.598980,-0.037136
6,0.609769,0.491539,-0.071000
7,0.592666,0.426883,-0.093542
8,0.582742,0.367551,-0.109899
9,0.694056,0.589262,-0.047691
10,0.688916,0.459258,-0.082808
11,0.686064,0.381683,-0.106219
12,0.688839,0.310589,-0.121247
13,0.741421,0.615321,-0.061033
14,0.735188,0.534615,-0.102692
15,0.706476,0.602384,-0.105401
16,0.691008,0.659024,-0.097683
17,0.781859,0.663442,-0.077287
18,0.765674,0.618177,-0.108673
19,0.730572,0.647821,-0.107753
20,0.707188,0.679939,-0.100903
