index,x,y,z
0,0.719475,0.847075,0.000000
1,0.717331,0.731970,-0.004451
2,0.676770,0.640313,-0.015320
3,0.649073,0.548183,-0.023707
4,0.643526,0.478563,-0.032883
5,0.623202,0.644687,-0.048329
6,0.527865,0.603035,-0.060686
7,0.476408,0.582328,-0.063341
8,0.436425,0.567732,-0.064210
9,0.589158,0.707254,-0.047185
10,0.535571,0.657274,-0.052265
11,0.560929,0.663028,-0.037803
12,0.594495,0.682193,-0.028284
13,0.568934,0.769646,-0.043547
14,0.539567,0.713496,-0.044805
15,0.562400,0.724830,-0.027277
16,0.588733,0.749183,-0.017563
17,0.553406,0.821754,-0.039817
18,0.542080,0.767821,-0.035011
19,0.567070,0.780275,-0.019886
20,0.587418,0.800789,-0.010114
