index,x,y,z
0,0.710871,0.843630,0.000001
1,0.667346,0.802745,-0.030373
2,0.632172,0.741102,-0.056161
3,0.640363,0.689364,-0.083955
4,0.673663,0.651193,-0.110220
5,0.655594,0.607142,-0.043505
6,0.625169,0.502884,-0.080612
7,0.607143,0.435998,-0.102866
8,0.596880,0.373864,-0.117288
9,0.706780,0.605691,-0.053295
10,0.708528,0.479418,-0.092503
11,0.711440,0.399882,-0.115378
12,0.717559,0.326320,-0.127126
13,0.754191,0.636823,-0.065760
14,0.738729,0.580832,-0.116333
15,0.705121,0.655713,-0.119580
16,0.686792,0.711773,-0.108406
17,0.795785,0.686153,-0.080086
18,0.768999,0.654312,-0.117288
19,0.732318,0.697933,-0.113372
20,0.709232,0.734836,-0.101911
