index,x,y,z
0,0.730220,0.837165,0.000000
1,0.669424,0.781717,-0.015315
2,0.635177,0.713502,-0.030656
3,0.635932,0.628285,-0.053059
4,0.683473,0.594387,-0.073821
5,0.626479,0.614742,-0.006267
6,0.572759,0.524769,-0.034347
7,0.544908,0.473075,-0.057827
8,0.522352,0.425937,-0.076641
9,0.667802,0.589846,-0.019737
10,0.632471,0.468372,-0.051367
11,0.610260,0.399861,-0.078076
12,0.596029,0.336957,-0.097352
13,0.710605,0.594967,-0.035860
14,0.692048,0.494148,-0.066901
15,0.686308,0.573977,-0.059621
16,0.687972,0.636434,-0.046497
17,0.754981,0.619452,-0.055212
18,0.732613,0.549627,-0.073001
19,0.716882,0.594473,-0.062851
20,0.712462,0.641653,-0.051188
