index,x,y,z
0,0.692697,0.844391,0.000000
1,0.641047,0.801717,-0.026921
2,0.607761,0.726942,-0.046346
3,0.639978,0.662267,-0.063983
4,0.690729,0.665080,-0.084609
5,0.617821,0.605132,-0.042623
6,0.596333,0.502908,-0.066237
7,0.585975,0.441005,-0.086520
8,0.580131,0.382117,-0.104549
9,0.661414,0.591533,-0.050364
10,0.644909,0.475897,-0.072655
11,0.637991,0.402200,-0.095240
12,0.631886,0.329910,-0.114249
13,0.703162,0.608661,-0.060211
14,0.704707,0.499997,-0.084560
15,0.706193,0.428653,-0.109546
16,0.705958,0.361298,-0.128652
17,0.741505,0.645418,-0.072067
18,0.751738,0.560241,-0.096759
19,0.759043,0.504761,-0.113367
20,0.764857,0.452583,-0.126693
