index,x,y,z
0,0.692486,0.836612,0.000000
1,0.641378,0.797381,-0.021581
2,0.602859,0.713539,-0.031855
3,0.621200,0.639568,-0.041922
4,0.665888,0.619327,-0.053011
5,0.613170,0.602373,-0.019235
6,0.581693,0.511703,-0.034919
7,0.564801,0.454394,-0.048147
8,0.554647,0.403589,-0.060306
9,0.654633,0.583875,-0.025970
10,0.638941,0.473141,-0.041047
11,0.630352,0.402826,-0.057047
12,0.624304,0.341662,-0.069789
13,0.696720,0.593817,-0.036086
14,0.703848,0.491800,-0.057923
15,0.706711,0.422547,-0.080878
16,0.707925,0.361063,-0.097608
17,0.737152,0.623718,-0.047880
18,0.768843,0.551765,-0.070908
19,0.790912,0.499649,-0.086957
20,0.808359,0.450511,-0.099018
