index,x,y,z
0,0.698522,0.826251,0.000000
1,0.644111,0.788670,-0.020269
2,0.605618,0.704862,-0.032299
3,0.616678,0.634960,-0.044084
4,0.656472,0.631000,-0.057597
5,0.622084,0.589777,-0.023758
6,0.597434,0.502798,-0.041004
7,0.582009,0.448060,-0.055543
8,0.571843,0.397780,-0.069592
9,0.660708,0.578208,-0.032882
10,0.646690,0.474094,-0.052043
11,0.638621,0.403727,-0.070759
12,0.633329,0.342510,-0.085555
13,0.698736,0.596482,-0.044691
14,0.708045,0.495346,-0.069686
15,0.713698,0.424990,-0.094283
16,0.717806,0.360443,-0.112207
17,0.733526,0.635359,-0.057690
18,0.765185,0.567554,-0.084482
19,0.787441,0.515938,-0.102965
20,0.806034,0.464306,-0.116874
