index,x,y,z
0,0.689429,0.839821,0.000000
1,0.645799,0.799389,-0.023413
2,0.612253,0.725766,-0.038677
3,0.639499,0.663496,-0.052599
4,0.684683,0.649694,-0.068612
5,0.617440,0.612576,-0.035256
6,0.582119,0.525983,-0.057636
7,0.559952,0.471394,-0.074408
8,0.542032,0.420359,-0.089328
9,0.661736,0.597722,-0.043928
10,0.644076,0.486460,-0.064573
11,0.636092,0.411797,-0.082914
12,0.630739,0.344089,-0.097120
13,0.704205,0.619730,-0.054880
14,0.709130,0.520534,-0.080395
15,0.713930,0.451501,-0.103678
16,0.717975,0.383952,-0.120878
17,0.742034,0.664608,-0.067139
18,0.760568,0.616391,-0.094412
19,0.772167,0.577565,-0.109759
20,0.782502,0.535712,-0.120973
