index,x,y,z
0,0.737054,0.842260,0.000000
1,0.729308,0.723142,0.010243
2,0.690911,0.618841,0.005484
3,0.660585,0.532471,-0.000868
4,0.657849,0.460395,-0.008234
5,0.627822,0.605235,-0.036618
6,0.546178,0.511408,-0.050212
7,0.500218,0.458723,-0.054806
8,0.465032,0.418216,-0.056472
9,0.598218,0.662666,-0.042985
10,0.483134,0.629624,-0.056472
11,0.421130,0.607879,-0.057170
12,0.376454,0.589856,-0.057009
13,0.581645,0.728807,-0.043254
14,0.527110,0.710254,-0.046263
15,0.556019,0.715755,-0.026879
16,0.585674,0.729827,-0.010545
17,0.574045,0.793395,-0.042958
18,0.545827,0.762743,-0.036591
19,0.572694,0.769760,-0.014508
20,0.598785,0.781502,0.005152
