index,x,y,z
0,0.738419,0.881559,0.000000
1,0.728568,0.761989,-0.005363
2,0.683374,0.661548,-0.019849
3,0.658469,0.567575,-0.031856
4,0.656201,0.496219,-0.046011
5,0.630534,0.670808,-0.057690
6,0.529868,0.634801,-0.074832
7,0.473106,0.615473,-0.082699
8,0.428145,0.602691,-0.087749
9,0.601842,0.740073,-0.060021
10,0.533096,0.694786,-0.070947
11,0.559028,0.696359,-0.059535
12,0.596125,0.714874,-0.052348
13,0.586243,0.810916,-0.059244
14,0.533637,0.755647,-0.065897
15,0.557902,0.758375,-0.046861
16,0.590305,0.778827,-0.035789
17,0.576064,0.869521,-0.058273
18,0.540207,0.814651,-0.058419
19,0.565999,0.817132,-0.040767
20,0.591749,0.833787,-0.028966
