index,x,y,z
0,0.691255,0.841158,0.000000
1,0.641755,0.801124,-0.021917
2,0.605152,0.727476,-0.036333
3,0.628667,0.662900,-0.049850
4,0.674624,0.646803,-0.065380
5,0.612886,0.612958,-0.035422
6,0.570654,0.525946,-0.055410
7,0.545783,0.469647,-0.070749
8,0.527429,0.416397,-0.084937
9,0.658012,0.592076,-0.044290
10,0.637914,0.481620,-0.064086
11,0.628193,0.406021,-0.083307
12,0.620025,0.335911,-0.098742
13,0.703094,0.607413,-0.055171
14,0.716768,0.501811,-0.083643
15,0.729312,0.429163,-0.111780
16,0.737972,0.362171,-0.131624
17,0.743898,0.647753,-0.066627
18,0.785851,0.580012,-0.098550
19,0.815845,0.531500,-0.119065
20,0.840770,0.484675,-0.133445
