index,x,y,z
0,0.755114,0.842147,-0.000001
1,0.674092,0.786497,-0.009073
2,0.607697,0.703251,-0.018135
3,0.551027,0.656516,-0.032221
4,0.503243,0.636226,-0.039747
5,0.657668,0.585398,0.012221
6,0.588685,0.568905,-0.022767
7,0.615049,0.646655,-0.041485
8,0.639890,0.654612,-0.050833
9,0.697344,0.578925,0.002883
10,0.627602,0.579402,-0.031246
11,0.651566,0.667036,-0.032942
12,0.679219,0.653392,-0.028173
13,0.739900,0.587357,-0.012984
14,0.675761,0.583825,-0.043880
15,0.688194,0.668252,-0.023551
16,0.717534,0.658836,-0.003527
17,0.779628,0.605660,-0.031034
18,0.728295,0.598566,-0.041485
19,0.722480,0.655666,-0.023827
20,0.745004,0.658517,-0.007706
