index,x,y,z
0,0.762403,0.849532,0.000000
1,0.748551,0.735496,0.014336
2,0.701885,0.635807,0.014613
3,0.666516,0.546261,0.015247
4,0.657340,0.474168,0.012382
5,0.653115,0.617345,-0.026309
6,0.557647,0.550491,-0.030361
7,0.506857,0.518708,-0.027457
8,0.463874,0.496199,-0.025332
9,0.633209,0.676101,-0.037965
10,0.514594,0.625438,-0.049608
11,0.454389,0.600496,-0.053594
12,0.407183,0.579977,-0.054914
13,0.618869,0.743990,-0.043958
14,0.522716,0.716001,-0.060194
15,0.464782,0.690921,-0.069329
16,0.418759,0.672644,-0.074557
17,0.611225,0.810987,-0.045621
18,0.572832,0.773506,-0.053885
19,0.591722,0.771135,-0.046783
20,0.609996,0.772423,-0.040341
