index,x,y,z
0,0.770747,0.859235,0.000001
1,0.764158,0.722524,0.010182
2,0.733639,0.619438,0.005057
3,0.719956,0.526475,0.000920
4,0.728757,0.457293,-0.006272
5,0.663695,0.622992,-0.038854
6,0.581190,0.534991,-0.049423
7,0.534068,0.483480,-0.050092
8,0.495977,0.445163,-0.048594
9,0.629873,0.684329,-0.046292
10,0.517494,0.624385,-0.065933
11,0.455149,0.587643,-0.071713
12,0.410710,0.558919,-0.072141
13,0.608938,0.752723,-0.046881
14,0.518363,0.718527,-0.067913
15,0.461925,0.685738,-0.078189
16,0.422031,0.666155,-0.081667
17,0.601476,0.817003,-0.043028
18,0.574687,0.774986,-0.050520
19,0.598430,0.769637,-0.041770
20,0.624400,0.771465,-0.032806
