index,x,y,z
0,0.735150,0.851487,-0.000000
1,0.678950,0.792796,-0.013707
2,0.660933,0.737618,-0.029210
3,0.675554,0.678552,-0.046903
4,0.718185,0.652438,-0.063145
5,0.671360,0.603316,-0.020732
6,0.652760,0.487361,-0.060782
7,0.644854,0.416914,-0.098728
8,0.639144,0.353637,-0.127372
9,0.714120,0.608461,-0.026183
10,0.698944,0.528971,-0.056796
11,0.700484,0.608414,-0.065605
12,0.701214,0.654164,-0.070133
13,0.759198,0.625935,-0.034968
14,0.753853,0.548337,-0.052268
15,0.741807,0.617158,-0.034697
16,0.738720,0.668347,-0.021089
17,0.797879,0.663188,-0.047617
18,0.800855,0.590247,-0.055516
19,0.776177,0.628012,-0.041317
20,0.765084,0.667100,-0.029677
