index,x,y,z
0,0.733772,0.853110,-0.000000
1,0.676754,0.812314,-0.026955
2,0.649963,0.758850,-0.046176
3,0.668283,0.702974,-0.064611
4,0.711045,0.669650,-0.080180
5,0.650142,0.599883,-0.034765
6,0.641360,0.481586,-0.075768
7,0.641835,0.412141,-0.108225
8,0.643044,0.347742,-0.131047
9,0.699629,0.608241,-0.036743
10,0.698810,0.554892,-0.080282
11,0.702599,0.650234,-0.089207
12,0.702277,0.702556,-0.088548
13,0.747712,0.625119,-0.043032
14,0.747527,0.579540,-0.077340
15,0.738773,0.668208,-0.061771
16,0.732178,0.713777,-0.044046
17,0.788002,0.655474,-0.053098
18,0.790413,0.612971,-0.070037
19,0.770079,0.670911,-0.054924
20,0.757272,0.703319,-0.039532
