index,x,y,z
0,0.719729,0.848610,-0.000001
1,0.645543,0.801095,-0.020457
2,0.582781,0.735033,-0.036007
3,0.530931,0.687850,-0.054113
4,0.497544,0.642761,-0.064911
5,0.626884,0.586462,-0.000421
6,0.561747,0.576235,-0.037814
7,0.580637,0.651462,-0.056823
8,0.604357,0.667198,-0.065692
9,0.672021,0.578338,-0.005594
10,0.605479,0.592137,-0.042043
11,0.623361,0.682983,-0.044917
12,0.648826,0.675846,-0.040154
13,0.718283,0.589481,-0.017952
14,0.657390,0.602397,-0.052964
15,0.663299,0.688921,-0.034591
16,0.688932,0.684252,-0.014473
17,0.761415,0.614933,-0.033318
18,0.710741,0.615443,-0.048817
19,0.699965,0.673389,-0.033852
20,0.718358,0.679646,-0.018004
