index,x,y,z
0,0.684652,0.850033,0.000000
1,0.631831,0.818998,-0.024083
2,0.589759,0.752398,-0.038627
3,0.611464,0.690360,-0.052768
4,0.656613,0.666099,-0.068428
5,0.584826,0.636715,-0.027594
6,0.536690,0.561296,-0.047406
7,0.509143,0.509767,-0.063398
8,0.488852,0.461290,-0.077492
9,0.625695,0.608176,-0.034783
10,0.597541,0.505875,-0.053623
11,0.582186,0.435328,-0.072035
12,0.569987,0.371591,-0.086460
13,0.669926,0.611448,-0.045200
14,0.665927,0.509657,-0.069994
15,0.663779,0.440034,-0.094812
16,0.660513,0.377425,-0.112560
17,0.714527,0.636551,-0.057277
18,0.742121,0.562910,-0.083044
19,0.762496,0.510224,-0.099747
20,0.778315,0.461072,-0.111990
