index,x,y,z
0,0.704172,0.853151,0.000001
1,0.710651,0.723660,-0.000754
2,0.682349,0.615687,-0.004236
3,0.671323,0.520882,-0.007295
4,0.683687,0.451838,-0.009181
5,0.598677,0.610449,-0.034533
6,0.509956,0.522516,-0.039644
7,0.462529,0.478377,-0.035967
8,0.426800,0.443975,-0.031261
9,0.557393,0.674589,-0.031937
10,0.457428,0.621842,-0.036967
11,0.404666,0.592506,-0.034533
12,0.370627,0.573409,-0.030855
13,0.537073,0.739464,-0.024487
14,0.513523,0.703752,-0.020417
15,0.541191,0.707740,-0.009188
16,0.569123,0.725269,0.001771
17,0.527282,0.795641,-0.017591
18,0.532231,0.758651,-0.005493
19,0.556621,0.763622,0.008052
20,0.580246,0.776143,0.020985
