index,x,y,z
0,0.716724,0.870539,0.000000
1,0.691372,0.749584,0.012699
2,0.640810,0.637325,0.004433
3,0.595297,0.549975,-0.007005
4,0.582300,0.471286,-0.021855
5,0.591097,0.627854,-0.048103
6,0.481290,0.573635,-0.070241
7,0.419910,0.546863,-0.080332
8,0.369324,0.522693,-0.087135
9,0.579078,0.688383,-0.064855
10,0.446580,0.672933,-0.083337
11,0.374095,0.663147,-0.086171
12,0.319230,0.650662,-0.090480
13,0.574596,0.762502,-0.076024
14,0.477478,0.761491,-0.088496
15,0.510145,0.773398,-0.067577
16,0.546501,0.780641,-0.051533
17,0.574489,0.838619,-0.086228
18,0.503713,0.825647,-0.092748
19,0.529545,0.832338,-0.073132
20,0.558041,0.834719,-0.056068
