index,x,y,z
0,0.733276,0.857554,-0.000000
1,0.679790,0.780461,-0.012893
2,0.658373,0.714157,-0.029715
3,0.664059,0.652428,-0.050228
4,0.708674,0.637909,-0.069502
5,0.694979,0.574293,-0.016874
6,0.696018,0.453250,-0.054209
7,0.702846,0.383226,-0.087431
8,0.711913,0.321084,-0.112004
9,0.737710,0.594153,-0.024811
10,0.734073,0.513263,-0.062225
11,0.716607,0.594470,-0.073035
12,0.704773,0.649953,-0.075249
13,0.781759,0.626877,-0.035858
14,0.781363,0.554628,-0.060748
15,0.752783,0.623375,-0.047248
16,0.737080,0.678076,-0.032747
17,0.817296,0.675118,-0.050149
18,0.823355,0.611149,-0.061117
19,0.786758,0.641868,-0.048356
20,0.763932,0.677018,-0.035753
