index,x,y,z
0,0.726786,0.873613,0.000000
1,0.723836,0.750751,-0.003455
2,0.693648,0.656630,-0.018855
3,0.681726,0.558947,-0.033075
4,0.694302,0.489049,-0.049382
5,0.618092,0.660783,-0.051833
6,0.523658,0.616884,-0.070081
7,0.468769,0.590314,-0.078526
8,0.425551,0.571976,-0.082845
9,0.583400,0.726411,-0.053192
10,0.531006,0.675170,-0.063432
11,0.560541,0.682330,-0.050765
12,0.598917,0.704250,-0.041083
13,0.566508,0.794880,-0.051542
14,0.536965,0.739405,-0.058045
15,0.561476,0.751279,-0.041253
16,0.591796,0.777326,-0.030187
17,0.556151,0.852153,-0.049285
18,0.545182,0.802867,-0.046203
19,0.571656,0.815779,-0.028683
20,0.594486,0.836738,-0.016101
