index,x,y,z
0,0.765947,0.843563,0.000000
1,0.747227,0.732626,0.016154
2,0.700553,0.638136,0.016563
3,0.666603,0.552083,0.016629
4,0.658438,0.480194,0.013277
5,0.650850,0.620457,-0.025921
6,0.559301,0.548364,-0.031965
7,0.511490,0.511388,-0.029669
8,0.470761,0.483360,-0.027425
9,0.633069,0.672610,-0.038907
10,0.518012,0.620569,-0.053214
11,0.455472,0.595251,-0.058546
12,0.405608,0.576100,-0.060552
13,0.621340,0.735835,-0.046008
14,0.527300,0.715699,-0.063191
15,0.465529,0.697697,-0.072008
16,0.416949,0.686693,-0.076864
17,0.617519,0.802144,-0.048779
18,0.580854,0.770281,-0.056381
19,0.601633,0.769377,-0.048304
20,0.620895,0.773431,-0.041151
