index,x,y,z
0,0.774105,0.850637,0.000000
1,0.764976,0.726097,0.019370
2,0.726059,0.628047,0.020790
3,0.693972,0.536027,0.021329
4,0.687990,0.462946,0.018489
5,0.663069,0.619416,-0.018739
6,0.570190,0.547880,-0.019330
7,0.520774,0.514396,-0.013446
8,0.479714,0.490681,-0.008455
9,0.635727,0.675326,-0.030192
10,0.523704,0.622951,-0.036978
11,0.464164,0.596214,-0.036531
12,0.422176,0.575640,-0.034190
13,0.618860,0.744558,-0.035479
14,0.529326,0.713992,-0.045604
15,0.472888,0.687427,-0.053731
16,0.433539,0.669825,-0.058807
17,0.612524,0.811231,-0.036162
18,0.592601,0.787396,-0.038056
19,0.614199,0.784475,-0.030981
20,0.636675,0.783260,-0.024867
