index,x,y,z
0,0.772540,0.865920,0.000001
1,0.762907,0.729920,0.018391
2,0.727712,0.626926,0.018653
3,0.711331,0.534546,0.018735
4,0.718331,0.466185,0.015835
5,0.659184,0.624336,-0.029058
6,0.581598,0.528542,-0.037882
7,0.540017,0.471226,-0.037360
8,0.508155,0.427957,-0.034803
9,0.625968,0.684736,-0.040054
10,0.515761,0.613466,-0.059050
11,0.454416,0.569727,-0.065098
12,0.412569,0.537775,-0.065098
13,0.606671,0.754143,-0.043930
14,0.513865,0.721598,-0.064549
15,0.453608,0.691420,-0.076480
16,0.411810,0.675109,-0.081098
17,0.602547,0.818060,-0.042666
18,0.579027,0.783590,-0.049594
19,0.605035,0.783261,-0.041896
20,0.632677,0.788502,-0.033869
