index,x,y,z
0,0.712864,0.861015,-0.000000
1,0.657760,0.806693,-0.019691
2,0.631185,0.738119,-0.038525
3,0.652318,0.679520,-0.060228
4,0.694598,0.654207,-0.081360
5,0.641071,0.594956,-0.025091
6,0.615851,0.476881,-0.062305
7,0.603796,0.407944,-0.089927
8,0.593936,0.344966,-0.110384
9,0.691657,0.599576,-0.033826
10,0.683570,0.533924,-0.079750
11,0.683445,0.628063,-0.088888
12,0.685065,0.682900,-0.086604
13,0.741834,0.620541,-0.046261
14,0.732435,0.570482,-0.082606
15,0.719424,0.658820,-0.066251
16,0.716514,0.709678,-0.046573
17,0.784079,0.657906,-0.061838
18,0.777219,0.613921,-0.079750
19,0.753516,0.668013,-0.064278
20,0.744795,0.702156,-0.048364
